Running 1D Multi-Source Optimization on cuda
Generating 1D Clean Data...
Generating 200 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Budget set from command line argument: 2.0

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.11229007488489151/0.1055196498055011/0.12084236205555499 |       | Loss(Tr/Val/Ts): 1.543598171234131/1.4753077030181885/1.6296710409224033 |       | Cost: 1.2325121803283692 | λ: 0.0 | Weights: [S0:0.22384202480316162 | S1:0.27722907066345215 | S2:0.23904035985469818 | S3:0.2598886787891388]
Ep 001 | MSE (Tr/Val/Ts): 0.10427270078659058/0.0970468926243484/0.1110313069075346 |       | Loss(Tr/Val/Ts): 1.4622686719894409/1.3911391496658325/1.5358591750264168 |       | Cost: 1.2325484600067138 | λ: 0.0 | Weights: [S0:0.22384920716285706 | S1:0.2772536277770996 | S2:0.23904207348823547 | S3:0.2598550319671631]
Ep 002 | MSE (Tr/Val/Ts): 0.09478396558761597/0.08784364617895335/0.10016629507299513 |       | Loss(Tr/Val/Ts): 1.3717553615570068/1.3028814010322094/1.4267727378755808 |       | Cost: 1.2325881404876708 | λ: 0.0 | Weights: [S0:0.22385738790035248 | S1:0.2772790491580963 | S2:0.23904618620872498 | S3:0.2598174512386322]
Ep 003 | MSE (Tr/Val/Ts): 0.08447102123498916/0.07629927678499371/0.08754477160982788 |       | Loss(Tr/Val/Ts): 1.265280255317688/1.1861421801149845/1.3036569375544786 |       | Cost: 1.2326313495635985 | λ: 0.0 | Weights: [S0:0.2238667905330658 | S1:0.2773049771785736 | S2:0.23905250430107117 | S3:0.259775847196579]
Ep 004 | MSE (Tr/Val/Ts): 0.07226842242479324/0.06495912163518369/0.07359138340689242 |       | Loss(Tr/Val/Ts): 1.1486336436271667/1.0821805261075497/1.1668586246669292 |       | Cost: 1.2326767711639404 | λ: 0.0 | Weights: [S0:0.22387807071208954 | S1:0.2773292660713196 | S2:0.23906074464321136 | S3:0.25973182916641235]
Ep 005 | MSE (Tr/Val/Ts): 0.05961555802822113/0.053092619811650366/0.058123377966694534 |       | Loss(Tr/Val/Ts): 1.0266844244003297/0.9639182053506374/1.0145503897219896 |       | Cost: 1.2327276277542114 | λ: 0.0 | Weights: [S0:0.22389428317546844 | S1:0.2773510813713074 | S2:0.23907028138637543 | S3:0.25968441367149353]
Ep 006 | MSE (Tr/Val/Ts): 0.04800201216340065/0.04354311537463218/0.046107462723739445 |       | Loss(Tr/Val/Ts): 0.9178421306610107/0.8788006454706192/0.8993343524634838 |       | Cost: 1.2327897396087646 | λ: 0.0 | Weights: [S0:0.22391803562641144 | S1:0.2773703634738922 | S2:0.23908454179763794 | S3:0.25962692499160767]
Ep 007 | MSE (Tr/Val/Ts): 0.03990282994508743/0.039241023652721196/0.03823453851509839 |       | Loss(Tr/Val/Ts): 0.8409152240753174/0.8388163354247808/0.8312109503895044 |       | Cost: 1.2328641719818114 | λ: 0.0 | Weights: [S0:0.22394831478595734 | S1:0.2773882746696472 | S2:0.23910683393478394 | S3:0.2595565915107727]
Ep 008 | MSE (Tr/Val/Ts): 0.03698233605921269/0.03803799522574991/0.036550944787450135 |       | Loss(Tr/Val/Ts): 0.8126784038543701/0.830340089276433/0.8144404161721468 |       | Cost: 1.232939598083496 | λ: 0.0 | Weights: [S0:0.2239757478237152 | S1:0.27741095423698425 | S2:0.23913006484508514 | S3:0.2594832181930542]
Ep 009 | MSE (Tr/Val/Ts): 0.0359108778834343/0.03725251700961962/0.03550561721203849 |       | Loss(Tr/Val/Ts): 0.8036985387802124/0.817811856046319/0.8029093258082867 |       | Cost: 1.233005871772766 | λ: 0.0 | Weights: [S0:0.22399839758872986 | S1:0.2774331867694855 | S2:0.23915031552314758 | S3:0.2594181001186371]
Ep 010 | MSE (Tr/Val/Ts): 0.035262425735592844/0.03655657556373626/0.03485346637899056 |       | Loss(Tr/Val/Ts): 0.7980881614685058/0.8164822272956371/0.7963309306651354 |       | Cost: 1.2330660076141358 | λ: 0.0 | Weights: [S0:0.22401867806911469 | S1:0.27745378017425537 | S2:0.23916861414909363 | S3:0.2593590021133423]
Ep 011 | MSE (Tr/Val/Ts): 0.034587652862071994/0.035679967841133475/0.034524085582233965 |       | Loss(Tr/Val/Ts): 0.7905070853233337/0.8043171092867851/0.79703164473176 |       | Cost: 1.2331223011016845 | λ: 0.0 | Weights: [S0:0.2240375429391861 | S1:0.2774730920791626 | S2:0.2391856610774994 | S3:0.2593037486076355]
Ep 012 | MSE (Tr/Val/Ts): 0.03406578926742077/0.034819705062545836/0.03342248365515843 |       | Loss(Tr/Val/Ts): 0.7860667781829834/0.7951446734368801/0.7826300412416458 |       | Cost: 1.233176727294922 | λ: 0.0 | Weights: [S0:0.22405602037906647 | S1:0.27749162912368774 | S2:0.2392021119594574 | S3:0.259250283241272]
Ep 013 | MSE (Tr/Val/Ts): 0.03328945419192314/0.034197205561213195/0.03302917763357982 |       | Loss(Tr/Val/Ts): 0.780304612159729/0.7937418781220913/0.7790230233222246 |       | Cost: 1.2332300205230713 | λ: 0.0 | Weights: [S0:0.22407425940036774 | S1:0.2775093913078308 | S2:0.23921839892864227 | S3:0.2591979205608368]
Ep 014 | MSE (Tr/Val/Ts): 0.03265474362671375/0.03338590875500813/0.032252921315375715 |       | Loss(Tr/Val/Ts): 0.775331832408905/0.7828516773879528/0.7776689808815718 |       | Cost: 1.2332828674316407 | λ: 0.0 | Weights: [S0:0.22409233450889587 | S1:0.2775271534919739 | S2:0.23923420906066895 | S3:0.2591462731361389]
Ep 015 | MSE (Tr/Val/Ts): 0.03188991974294186/0.032583257649093866/0.03134794521611184 |       | Loss(Tr/Val/Ts): 0.7681670989990235/0.7783852890133858/0.7637326959520578 |       | Cost: 1.233335060119629 | λ: 0.0 | Weights: [S0:0.22411027550697327 | S1:0.2775444984436035 | S2:0.23925021290779114 | S3:0.2590950131416321]
Ep 016 | MSE (Tr/Val/Ts): 0.031183948710560797/0.03177334216888994/0.030845574045088142 |       | Loss(Tr/Val/Ts): 0.7610079326629638/0.7698214054107666/0.7607093937695026 |       | Cost: 1.2333866605758668 | λ: 0.0 | Weights: [S0:0.22412797808647156 | S1:0.2775619626045227 | S2:0.23926565051078796 | S3:0.25904446840286255]
Ep 017 | MSE (Tr/Val/Ts): 0.030526278048753738/0.031159622769337147/0.030051823414396495 |       | Loss(Tr/Val/Ts): 0.7562297916412354/0.7599193230271339/0.7532325834035873 |       | Cost: 1.2334382791519165 | λ: 0.0 | Weights: [S0:0.22414548695087433 | S1:0.27757933735847473 | S2:0.23928138613700867 | S3:0.25899380445480347]
Ep 018 | MSE (Tr/Val/Ts): 0.029835959643125534/0.030257841746788472/0.029400314553640783 |       | Loss(Tr/Val/Ts): 0.7488044266700744/0.7618648055940866/0.7471445575356483 |       | Cost: 1.2334893531799316 | λ: 0.0 | Weights: [S0:0.22416287660598755 | S1:0.27759653329849243 | S2:0.239297017455101 | S3:0.2589435279369354]
Ep 019 | MSE (Tr/Val/Ts): 0.02916823987662792/0.029379821673501283/0.02897558582480997 |       | Loss(Tr/Val/Ts): 0.7421980338096619/0.7469616215676069/0.7440125346183777 |       | Cost: 1.2335401496887206 | λ: 0.0 | Weights: [S0:0.22418011724948883 | S1:0.27761393785476685 | S2:0.23931223154067993 | S3:0.258893758058548]
Ep 020 | MSE (Tr/Val/Ts): 0.02864956696331501/0.028956464084330946/0.028347648738417774 |       | Loss(Tr/Val/Ts): 0.7368201718330384/0.7379263043403625/0.7380887251347303 |       | Cost: 1.2335909214019776 | λ: 0.0 | Weights: [S0:0.22419749200344086 | S1:0.2776310443878174 | S2:0.23932725191116333 | S3:0.25884416699409485]
Ep 021 | MSE (Tr/Val/Ts): 0.027913608372211456/0.028328241547569633/0.027987646753899753 |       | Loss(Tr/Val/Ts): 0.7278285803794861/0.7318611945956945/0.7303144577890635 |       | Cost: 1.2336414575576782 | λ: 0.0 | Weights: [S0:0.22421477735042572 | S1:0.2776481509208679 | S2:0.23934246599674225 | S3:0.25879475474357605]
Ep 022 | MSE (Tr/Val/Ts): 0.027643335744738578/0.02762276353314519/0.02746465802192688 |       | Loss(Tr/Val/Ts): 0.724558648109436/0.7237103525549173/0.7233606334775686 |       | Cost: 1.233692045211792 | λ: 0.0 | Weights: [S0:0.22423192858695984 | S1:0.27766525745391846 | S2:0.23935778439044952 | S3:0.258745014667511]
Ep 023 | MSE (Tr/Val/Ts): 0.027285392686724662/0.027519752271473408/0.027081090724095702 |       | Loss(Tr/Val/Ts): 0.7198530745506286/0.7252139542251825/0.7247341088950634 |       | Cost: 1.233742681503296 | λ: 0.0 | Weights: [S0:0.2242492288351059 | S1:0.27768242359161377 | S2:0.23937280476093292 | S3:0.2586956024169922]
Ep 024 | MSE (Tr/Val/Ts): 0.02688272574543953/0.026816667581442744/0.02680974913528189 |       | Loss(Tr/Val/Ts): 0.7156009521484376/0.7131776306778193/0.7157399021089077 |       | Cost: 1.2337932901382447 | λ: 0.0 | Weights: [S0:0.22426649928092957 | S1:0.2776995301246643 | S2:0.23938815295696259 | S3:0.2586458921432495]
Ep 025 | MSE (Tr/Val/Ts): 0.02651221679151058/0.026645428268238902/0.02647901145974174 |       | Loss(Tr/Val/Ts): 0.7112008600234986/0.7137874700129032/0.7153402902185917 |       | Cost: 1.2338442153930664 | λ: 0.0 | Weights: [S0:0.2242838740348816 | S1:0.27771690487861633 | S2:0.2394031286239624 | S3:0.25859615206718445]
