Running 2D Multi-Source Optimization on cuda
Generating 2D Clean Data...
Generating 200 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/200 done (nu=0.0027).
  Sample 10/200 done (nu=0.0020).
  Sample 15/200 done (nu=0.0046).
  Sample 20/200 done (nu=0.0036).
  Sample 25/200 done (nu=0.0031).
  Sample 30/200 done (nu=0.0031).
  Sample 35/200 done (nu=0.0046).
  Sample 40/200 done (nu=0.0025).
  Sample 45/200 done (nu=0.0038).
  Sample 50/200 done (nu=0.0046).
  Sample 55/200 done (nu=0.0035).
  Sample 60/200 done (nu=0.0018).
  Sample 65/200 done (nu=0.0029).
  Sample 70/200 done (nu=0.0027).
  Sample 75/200 done (nu=0.0044).
  Sample 80/200 done (nu=0.0041).
  Sample 85/200 done (nu=0.0014).
  Sample 90/200 done (nu=0.0027).
  Sample 95/200 done (nu=0.0021).
  Sample 100/200 done (nu=0.0042).
  Sample 105/200 done (nu=0.0034).
  Sample 110/200 done (nu=0.0032).
  Sample 115/200 done (nu=0.0027).
  Sample 120/200 done (nu=0.0037).
  Sample 125/200 done (nu=0.0022).
  Sample 130/200 done (nu=0.0030).
  Sample 135/200 done (nu=0.0035).
  Sample 140/200 done (nu=0.0030).
  Sample 145/200 done (nu=0.0028).
  Sample 150/200 done (nu=0.0015).
  Sample 155/200 done (nu=0.0012).
  Sample 160/200 done (nu=0.0030).
  Sample 165/200 done (nu=0.0036).
  Sample 170/200 done (nu=0.0015).
  Sample 175/200 done (nu=0.0042).
  Sample 180/200 done (nu=0.0037).
  Sample 185/200 done (nu=0.0040).
  Sample 190/200 done (nu=0.0027).
  Sample 195/200 done (nu=0.0028).
  Sample 200/200 done (nu=0.0029).
Generating 50 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/50 done (nu=0.0048).
  Sample 10/50 done (nu=0.0047).
  Sample 15/50 done (nu=0.0031).
  Sample 20/50 done (nu=0.0023).
  Sample 25/50 done (nu=0.0047).
  Sample 30/50 done (nu=0.0029).
  Sample 35/50 done (nu=0.0041).
  Sample 40/50 done (nu=0.0011).
  Sample 45/50 done (nu=0.0018).
  Sample 50/50 done (nu=0.0020).
Generating 50 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/50 done (nu=0.0034).
  Sample 10/50 done (nu=0.0045).
  Sample 15/50 done (nu=0.0019).
  Sample 20/50 done (nu=0.0040).
  Sample 25/50 done (nu=0.0022).
  Sample 30/50 done (nu=0.0014).
  Sample 35/50 done (nu=0.0033).
  Sample 40/50 done (nu=0.0044).
  Sample 45/50 done (nu=0.0016).
  Sample 50/50 done (nu=0.0016).
Budget set from command line argument: 2.5

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.054242788203060624/0.049081727891461924/0.07045917767391074 |       | Loss(Tr/Val/Ts): 0.5420806770920753/0.4908172737341374/0.7045917755458504 |       | Cost: 1.289200842857361 | λ: 0.0 | Weights: [S0:0.26794925332069397 | S1:0.26558393239974976 | S2:0.2433861345052719 | S3:0.22308069467544556]
Ep 001 | MSE (Tr/Val/Ts): 0.053653712555766106/0.05005630262894556/0.0709123231790727 |       | Loss(Tr/Val/Ts): 0.537143010854721/0.5005630291998386/0.7091232413658872 |       | Cost: 1.2892268619537353 | λ: 0.0 | Weights: [S0:0.2679562270641327 | S1:0.2655971944332123 | S2:0.2433907836675644 | S3:0.2230558842420578]
Ep 002 | MSE (Tr/Val/Ts): 0.05326928454637527/0.049417490838095546/0.07107708558032755 |       | Loss(Tr/Val/Ts): 0.5327042510509491/0.4941749069839716/0.7107708577532321 |       | Cost: 1.289253210067749 | λ: 0.0 | Weights: [S0:0.26796236634254456 | S1:0.265611469745636 | S2:0.24339638650417328 | S3:0.22302977740764618]
Ep 003 | MSE (Tr/Val/Ts): 0.052823536500334736/0.052007352613145486/0.07106728044163901 |       | Loss(Tr/Val/Ts): 0.5283044281601906/0.5200735202524811/0.7106728119542822 |       | Cost: 1.289278923034668 | λ: 0.0 | Weights: [S0:0.26796820759773254 | S1:0.265625923871994 | S2:0.24340158700942993 | S3:0.22300443053245544]
Ep 004 | MSE (Tr/Val/Ts): 0.052380497984588145/0.04902936227153987/0.0707360455126036 |       | Loss(Tr/Val/Ts): 0.5235445367097855/0.4902936266735196/0.7073604600736871 |       | Cost: 1.289304723739624 | λ: 0.0 | Weights: [S0:0.2679750919342041 | S1:0.26563966274261475 | S2:0.243404820561409 | S3:0.22298045456409454]
Ep 005 | MSE (Tr/Val/Ts): 0.05173290155082941/0.04836986510781571/0.06998809387732763 |       | Loss(Tr/Val/Ts): 0.5173989118933677/0.4836986502632499/0.6998809453798458 |       | Cost: 1.2893294610977173 | λ: 0.0 | Weights: [S0:0.26798108220100403 | S1:0.2656537592411041 | S2:0.2434079796075821 | S3:0.22295711934566498]
Ep 006 | MSE (Tr/Val/Ts): 0.05093072747439146/0.04825864121085033/0.06893759150989354 |       | Loss(Tr/Val/Ts): 0.5095261068940162/0.4825864168815315/0.6893759102094918 |       | Cost: 1.2893525266647339 | λ: 0.0 | Weights: [S0:0.267985999584198 | S1:0.2656678855419159 | S2:0.24341118335723877 | S3:0.22293491661548615]
Ep 007 | MSE (Tr/Val/Ts): 0.04989829345047474/0.046268208825495094/0.06735671243222896 |       | Loss(Tr/Val/Ts): 0.4989152272939682/0.46268208767287433/0.6735671136993915 |       | Cost: 1.2893746509552002 | λ: 0.0 | Weights: [S0:0.2679911255836487 | S1:0.2656806707382202 | S2:0.24341467022895813 | S3:0.22291360795497894]
Ep 008 | MSE (Tr/Val/Ts): 0.04854264619201422/0.04501015329151414/0.06516194029245526 |       | Loss(Tr/Val/Ts): 0.4853582811951637/0.4501015350688249/0.6516194014111534 |       | Cost: 1.2893955278396607 | λ: 0.0 | Weights: [S0:0.26799508929252625 | S1:0.26569363474845886 | S2:0.24341847002506256 | S3:0.22289274632930756]
Ep 009 | MSE (Tr/Val/Ts): 0.046791137374937536/0.04444307192170527/0.062414868123596534 |       | Loss(Tr/Val/Ts): 0.46808797359466553/0.4444307228550315/0.624148681643419 |       | Cost: 1.2894177513122558 | λ: 0.0 | Weights: [S0:0.2680000364780426 | S1:0.2657071352005005 | S2:0.24342119693756104 | S3:0.22287167608737946]
Ep 010 | MSE (Tr/Val/Ts): 0.04465288207679987/0.04161357041448355/0.05895767401671037 |       | Loss(Tr/Val/Ts): 0.4459221013188362/0.4161357027478516/0.5895767330657691 |       | Cost: 1.2894409914016725 | λ: 0.0 | Weights: [S0:0.26800569891929626 | S1:0.26572078466415405 | S2:0.2434234768152237 | S3:0.22285017371177673]
Ep 011 | MSE (Tr/Val/Ts): 0.04192375768721104/0.040304214373463765/0.05439217890670989 |       | Loss(Tr/Val/Ts): 0.41979928499460223/0.4030421464703977/0.5439217883395031 |       | Cost: 1.2894646692276002 | λ: 0.0 | Weights: [S0:0.2680107355117798 | S1:0.265735924243927 | S2:0.24342502653598785 | S3:0.22282835841178894]
Ep 012 | MSE (Tr/Val/Ts): 0.03869751112163067/0.03570631332695484/0.048945394599286374 |       | Loss(Tr/Val/Ts): 0.38698827296495436/0.35706313280388713/0.4894539410015568 |       | Cost: 1.2894880113601686 | λ: 0.0 | Weights: [S0:0.26801514625549316 | S1:0.26575303077697754 | S2:0.24342504143714905 | S3:0.22280707955360413]
Ep 013 | MSE (Tr/Val/Ts): 0.03490451069921255/0.03113723051501438/0.042921176325762644 |       | Loss(Tr/Val/Ts): 0.34903340953588485/0.3113723061978817/0.4292117642471567 |       | Cost: 1.2895109004974366 | λ: 0.0 | Weights: [S0:0.26801905035972595 | S1:0.2657697796821594 | S2:0.24342505633831024 | S3:0.2227860689163208]
Ep 014 | MSE (Tr/Val/Ts): 0.030702117972075938/0.02711889598867856/0.03604267210903345 |       | Loss(Tr/Val/Ts): 0.307010425567627/0.27118895878084004/0.3604267188347876 |       | Cost: 1.2895325536727906 | λ: 0.0 | Weights: [S0:0.26802119612693787 | S1:0.2657875120639801 | S2:0.24342650175094604 | S3:0.2227647751569748]
Ep 015 | MSE (Tr/Val/Ts): 0.02620133562386036/0.02210048882989213/0.02942049945704639 |       | Loss(Tr/Val/Ts): 0.26175588834285735/0.22100488818250597/0.2942049941048026 |       | Cost: 1.2895532474517821 | λ: 0.0 | Weights: [S0:0.26802217960357666 | S1:0.26580625772476196 | S2:0.2434273660182953 | S3:0.22274427115917206]
Ep 016 | MSE (Tr/Val/Ts): 0.02169316853955388/0.01853784745617304/0.022823228217021096 |       | Loss(Tr/Val/Ts): 0.21697361159324646/0.1853784747654572/0.22823228244669735 |       | Cost: 1.2895739345550536 | λ: 0.0 | Weights: [S0:0.2680240273475647 | S1:0.26582372188568115 | S2:0.2434283345937729 | S3:0.22272391617298126]
Ep 017 | MSE (Tr/Val/Ts): 0.017582051422446968/0.013960085008875467/0.01701831851096358 |       | Loss(Tr/Val/Ts): 0.17597854003310204/0.13960084947757423/0.1701831865357235 |       | Cost: 1.289594102859497 | λ: 0.0 | Weights: [S0:0.2680242657661438 | S1:0.26584315299987793 | S2:0.24342919886112213 | S3:0.2227034866809845]
Ep 018 | MSE (Tr/Val/Ts): 0.014045900404453278/0.011787894094595686/0.012606190313817933 |       | Loss(Tr/Val/Ts): 0.1405707471370697/0.1178789414698258/0.12606190342921764 |       | Cost: 1.2896150550842285 | λ: 0.0 | Weights: [S0:0.2680249810218811 | S1:0.2658625841140747 | S2:0.2434300035238266 | S3:0.222682386636734]
Ep 019 | MSE (Tr/Val/Ts): 0.011378378277644515/0.00903709856356727/0.009791163582121953 |       | Loss(Tr/Val/Ts): 0.11368369987607002/0.09037098567932844/0.09791163506451994 |       | Cost: 1.2896375799179076 | λ: 0.0 | Weights: [S0:0.2680266201496124 | S1:0.2658821940422058 | S2:0.24343077838420868 | S3:0.2226603627204895]
Ep 020 | MSE (Tr/Val/Ts): 0.009607285786420106/0.007982603550772183/0.008260787930339575 |       | Loss(Tr/Val/Ts): 0.09610187524557114/0.0798260357696563/0.08260787941981107 |       | Cost: 1.289661494255066 | λ: 0.0 | Weights: [S0:0.26802965998649597 | S1:0.2659009099006653 | S2:0.24343235790729523 | S3:0.22263720631599426]
Ep 021 | MSE (Tr/Val/Ts): 0.008609869016334414/0.0074606104753911495/0.0076076935802120715 |       | Loss(Tr/Val/Ts): 0.08603176981210708/0.07460610521957278/0.07607693574391305 |       | Cost: 1.2896860809326172 | λ: 0.0 | Weights: [S0:0.26803338527679443 | S1:0.26591870188713074 | S2:0.2434348315000534 | S3:0.22261321544647217]
Ep 022 | MSE (Tr/Val/Ts): 0.007994274497032166/0.007158670145145152/0.007228597030916717 |       | Loss(Tr/Val/Ts): 0.08007020628452301/0.07158670213539153/0.07228597020730376 |       | Cost: 1.2897111482620238 | λ: 0.0 | Weights: [S0:0.2680380046367645 | S1:0.2659352421760559 | S2:0.2434379905462265 | S3:0.2225888967514038]
